Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,AAPL,RUSSELL-F,CNY,DTB3,MSFT,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,AMZN,EUR,JPM,Dollar Index-F,Name,WFC,CTB3M,copper-F,RUT,Dollar Index,XOM,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,JNJ,GDAXI,CAC-F,NASDAQ-F,GE,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2010-11-29,1187.76001,1.2762451822,0.00016960334376303176,-0.0013788582,-0.0074685628,0.0149229682,-0.0142840333,-0.9977220041,-0.9547911852,-3.107229004,0.3803052551,1192.80433242,1192.60293327,1174.84580684,1139.48833751,2.84,-0.00021408392622201792,-1.83,1.55,-0.00011355247877592852,-0.75,-0.0245906544,1.51,2.06,5.88,-0.0022931942,0.0196078431,-0.0130718954,0.29,0.27,-0.16,0.0059365111,-0.37,0.0027863544,0.18,0.002376198,-0.0036850924,0.16,1.81,0.0100128879,-1.99,0.21,4.84,0.08,1.65,0.0126313566,0.0129232959,-0.92,0.0109333333,4.57521840176522e-05,S&P,0.0206379362,-2.6268938114665753e-05,0.19,-0.0010644685,-8.686312158921002e-06,0.0031777263,-4.3,0.0063015786,0.69,-0.010757819,-1.3637493721950003e-05,-0.0018602377,0.6,-0.21,0.00010886035625296427,-0.42,-0.0062600162,-0.0220485044,-2.39,-0.02,0.0107594937,-0.0207631716,2.68,2.66,2.63,0.02,0.05,1.04,3.04,5.67,5.7,5.72
2010-11-30,1180.550049,0.1663967115,1.0,-0.006070217,-0.0013788582,-0.0074685628,0.0149229682,-1.4434246219,-1.4360217909,-3.4906969957,-0.3233722271,1190.57628089,1191.45503953,1175.06950261,1139.89691175,2.81,-5.030177731691276e-05,-0.44,-0.96,-4.701272260852164e-05,-0.35,-0.0072918097,1.47,-1.63,5.84,-0.0070022081,-0.1346153846,-0.0264900662,1.2,-0.59,-0.57,-0.0180515479,-0.56,-0.0011264644,0.17,-0.0019754643,-0.0106881742,0.18,3.82,0.0004907735,-0.28,0.21,4.79,-0.39,3.54,-0.0068302237,-0.0227868454,-1.07,-0.013452862,-9.43910018713105e-05,S&P,0.0003675735,0.0001488493178324352,1.73,-0.0067490975,-8.012133802048184e-05,0.0015838878,-0.71,0.0011526077,-0.25,-0.0021776556,-1.4113489890933223e-05,-0.0161093213,-1.68,0.17,1.5094819973047345e-05,0.62,-0.0058149087,-0.0014153513,-0.73,-1.33,-0.0087664371,-0.0040893884,2.63,2.64,2.6,-0.01,0.03,1.05,3.03,5.63,5.67,5.66
2010-12-01,1206.069946,0.0614768829,2.0,0.0216169548,-0.006070217,-0.0013788582,-0.0074685628,2.1461270933,2.3533089601,-0.6040941038,1.0472783805,1193.39331091,1192.84693538,1176.28520627,1140.55534991,2.97,0.00010507887183005745,1.81,1.07,-0.0001117559991983782,0.84,0.0162999798,1.64,3.43,5.98,0.0232527837,0.1777777778,0.1156462585,0.16,2.12,1.19,0.0168728905,2.12,0.0009924066,0.16,0.0308788994,0.0204944911,0.17,0.72,0.0060826057,2.41,0.2,4.92,2.16,1.32,0.0105098509,0.006556494,1.26,0.0200534749,-3.409937759865842e-05,S&P,0.0117604561,-0.0476190476,3.22,0.0221867715,2.0041445744820676e-05,0.0254457167,2.13,-0.0068364352,7.11,0.0007630393,1.9757428186808473e-05,0.0011588147,0.5,0.01,8.708164777309148e-05,1.12,0.0141348337,0.0266337608,1.55,1.96,0.029690398,0.0206573809,2.8,2.81,2.77,-0.01,0.03,1.06,3.01,5.78,5.82,5.81
2010-12-02,1221.530029,0.0929375059,3.0,0.0128185625,0.0216169548,-0.006070217,-0.0013788582,1.9343308269,3.6433419797,0.2313977969,1.9675171765,1198.50907783,1195.57865859,1178.05951305,1141.36106811,3.01,8.18784274196847e-05,2.23,0.52,-2.3644156667045862e-05,0.96,0.0211893852,1.68,2.05,6.0,0.0142719455,0.0377358491,0.0243902439,-0.18,1.52,0.68,0.0055309733,1.29,-0.0005858407,0.16,0.032642011,0.0117360221,0.16,0.54,-0.007411019,1.38,0.19,4.95,1.16,0.21,0.0085582891,-0.000113305,0.64,0.0304062632,-2.700636957850085e-06,S&P,0.0454050111,-0.05,0.79,0.010845866,5.9946311742673734e-05,0.002102916,1.73,0.0053180047,1.29,0.0027158134,1.390124131922407e-05,0.0071394805,1.6,-0.99,3.1813879995047076e-05,1.24,0.0028836912,0.0132495826,2.17,1.32,0.0233129462,0.0221710409,2.85,2.85,2.82,6.702505287426069e-05,0.03,1.05,2.99,5.81,5.84,5.84
2010-12-03,1224.709961,-0.2484549771,4.0,0.0026032369,0.0128185625,0.0216169548,-0.006070217,2.9687183696,2.3414603098,0.920441159,0.2989125697,1203.27287477,1198.35306834,1179.88894238,1142.19041032,3.03,7.993339024281961e-05,-0.3,-0.46,3.206420391729253e-05,1.46,0.0009367421,1.64,0.8,6.05,0.0050996892,-0.1090909091,-0.0238095238,2.2,0.06,1.73,-0.0022316611,0.43,-0.0002855769,0.14,0.0048345483,0.004694928,0.14,2.45,-0.0143432557,-0.07,0.19,5.0,0.01,2.91,-0.0054697843,-0.0048150796,1.42,0.0076316457,4.158165274079212e-05,S&P,0.0093814451,-1.3228249744541756e-05,0.45,0.0069488431,0.000235693833490221,-0.0040570927,0.14,-0.0044458709,4.31,-0.001246608,-0.00017145137460542912,-0.0004139116,0.3,-1.95,1.2701307640040988e-05,0.64,-0.0006389297,-0.0014214146,0.0001138068840485493,0.01,0.0059952638,-0.003866477,2.89,2.89,2.84,-7.670467757145691e-05,0.05,1.05,3.02,5.86,5.91,5.91
2010-12-06,1223.119995,-0.0557875464,-7.28168071295368e-05,-0.0012982388,0.0026032369,0.0128185625,0.0216169548,2.9770311092,1.9496066107,1.9938154933,-0.2227010689,1206.88144209,1200.71182326,1181.58427778,1142.99567982,2.95,1.2499668321949574e-05,0.41,-0.46,-2.1968660257229885e-05,-0.65,-0.0003519668,1.53,0.03,5.97,-0.0014048925,-0.1428571429,-0.0670731707,0.6,-0.12,-0.26,0.0085370274,0.3,0.0003006931,0.15,-0.0066617321,0.0013351397,0.14,0.58,-0.0006677963,-0.02,0.19,4.93,-0.1,2.79,-0.003551811,0.0134904946,-0.81,0.0073214086,-1.6745934717332777e-05,S&P,-0.0106712224,-7.150406106422861e-08,0.23,0.0058697577,0.00010917828009659303,0.0016855738,3.2,-0.0115703111,1.75,0.0113527763,-0.00023931641876078015,0.0051881912,-0.1,0.86,-1.1381990113316374e-05,-0.02,-0.0057544756,0.00095854,0.08,0.15,-0.0047675802,0.004351383,2.81,2.8,2.76,0.01,0.05,1.04,3.02,5.78,5.82,5.83
2010-12-07,1223.75,0.976155039,1.0,0.0005150803,-0.0012982388,0.0026032369,0.0128185625,3.6593070354,2.1630630748,2.1707367982,0.040874719,1209.94845262,1202.90593533,1183.23783551,1143.7992054,3.15,2.5277926937652498e-05,0.59,1.26,-6.0217582577310215e-05,-0.6,0.0163420277,1.74,-0.07,6.14,-0.0001356215,0.2857142857,0.137254902,-1.52,0.1,-0.62,-0.0060596408,0.61,-0.0022996107,0.14,0.001117772,0.0013757912,0.08,0.14,0.0029622094,0.68,0.19,5.09,0.02,-4.91,0.0081962081,-0.0071889861,-0.32,-0.0162907761,-1.2623434266698269e-05,S&P,-0.0093946068,0.00011291881993137832,1.0,0.0046789134,-4.586569111832159e-06,0.0021035059,-2.12,-0.0013288355,-1.37,-0.0037544632,5.2780350245717614e-05,0.0065393506,-0.29,0.6,4.539210309850759e-05,0.27,0.0017684887,0.0068345811,1.64,-0.02,0.0197604779,0.0066201404,3.07,3.01,2.96,0.06,0.11,1.05,2.99,5.95,6.0,6.06
2010-12-08,1228.280029,-0.3389994879,2.0,0.0037017602,0.0005150803,-0.0012982388,0.0026032369,1.8415252841,4.0271738505,4.2381710237,1.2263066347,1213.2814665,1205.32251568,1185.00419604,1144.63981061,3.26,-4.692913323923069e-05,-0.22,-1.62,1.655169149568242e-05,-1.27,0.0056370503,1.87,-0.68,6.16,0.0013798687,0.1666666667,0.0747126437,-1.41,0.45,-0.53,0.0087991765,0.24,-0.0003464899,0.15,0.0133978037,0.0041062009,0.08,-5.12,0.0051710422,-0.34,0.18,5.07,0.11,-1.22,-0.0143259649,-0.002715455,-0.04,0.0257324331,0.00010232437483388808,S&P,0.0316122948,-0.0526315789,1.26,-0.0004971155,-0.00011199463228681762,0.0054575847,4.85,0.0097858718,0.13,0.0028353715,0.00011943339826503185,-0.0094980895,0.89,-0.16,0.00026474717298092377,-0.83,0.0022468303,-0.0037189907,0.51,0.48,0.000587199,-0.0024102608,3.18,3.11,3.08,0.07,0.1,1.09,2.9,5.98,6.01,6.08
2010-12-09,1233.0,-0.0184651846,3.0,0.0038427483,0.0037017602,0.0005150803,-0.0012982388,0.9389839568,2.8914778399,4.6165363332,1.1725545419,1216.86665441,1207.95846657,1186.88638443,1145.51901647,3.23,-3.749216825515783e-05,0.05,0.29,0.00011518019945160434,0.27,0.0068032895,1.9,0.24,6.09,0.0041056774,0.0158730159,0.0160427807,0.4,0.35,0.59,-0.0038939287,0.12,0.00235092,0.14,-0.0055086302,0.0028783249,0.09,2.0,-0.0001978631,-0.16,0.18,5.01,-0.05,1.38,0.0034332005,-0.0081682855,-0.11,0.0136612774,5.6859844599467295e-05,S&P,0.0238338092,-2.3107206455134324e-06,-0.32,0.0046987423,-5.597470347144945e-05,0.0020877106,-3.71,0.0074390209,0.61,0.0027486409,4.082014403460724e-05,-0.0131986369,0.29,-0.31,-9.856236569489991e-05,1.78,-0.0062449959,-0.001678638,0.67,0.03,0.0052815725,0.0023297955,3.14,3.09,3.05,0.05,0.09,1.08,2.86,5.91,5.95,6.0
2010-12-10,1240.400024,0.0054836805,4.0,0.0060016415,0.0038427483,0.0037017602,0.0005150803,1.2811247969,4.2878761536,3.6525821353,2.2133579558,1221.14544888,1211.0481387,1188.98495853,1146.4631061,3.32,0.00015707960957558957,0.15,0.15,-0.00019460895464103628,-0.09,-0.0001814261,1.98,-0.56,6.11,0.0052889909,-4.527006020112202e-05,0.0421052632,-0.11,0.65,0.11,0.0025018608,1.21,-0.0009471833,0.13,0.0096011817,0.007975831,0.09,-0.74,-0.0002968534,0.55,0.18,5.03,0.4,-0.1,-0.000383683,0.0044037116,-0.08,0.0151923299,-5.8016588629328997e-05,S&P,0.0066511473,-9.33275500297876e-05,0.56,0.0119849562,8.062242960088028e-05,0.0025,-0.41,-0.0033768847,-1.65,-0.0013566262,-6.840275537351219e-06,0.0107049485,-0.58,-0.2,-0.0001097343723692236,0.28,-0.0024170319,0.0060322803,0.04,0.69,0.0344425006,0.0008608815,3.23,3.19,3.14,0.04,0.09,1.08,2.79,5.93,5.98,6.02
2010-12-13,1240.459961,-0.040918697,0.00011552236907819776,4.83207020641e-05,0.0060016415,0.0038427483,0.0037017602,1.417683144,4.4369191214,3.3949289989,3.4397646235,1224.65717836,1213.84926464,1191.00358608,1147.39839819,3.29,0.00011311880384624274,0.79,0.61,1.0504294759455684e-05,0.44,0.0090968779,1.91,0.78,6.09,0.0034154661,-0.046875,-0.0353535354,0.56,0.02,0.97,0.0034627247,-0.1,0.0003461249,0.15,-0.00329188,-0.004788601,0.09,3.75,-9.89805008413e-05,0.35,0.19,4.99,0.18,2.86,0.0066787471,-0.0078009056,1.19,0.0019309196,4.138657741283117e-05,S&P,-0.0016518335,0.0555555556,2.29,-0.0060889009,-1.967985595400149e-05,0.0024937794,0.07,0.0018731268,0.66,0.0015169466,0.0001197371490081755,0.0288324212,0.69,-1.36,-6.45575970440848e-05,0.5,-0.0008076078,0.0033142523,0.89,-0.21,-0.0056432283,0.008222915,3.2,3.14,3.1,0.06,0.1,1.1,2.8,5.9,5.94,6.0
2010-12-14,1241.589966,-0.0524827801,1.0,0.0009109564,4.83207020641e-05,0.0060016415,0.0038427483,1.4578113177,5.1704641452,3.6524077708,3.6601933626,1227.73586702,1216.49123619,1192.98736568,1148.33562772,3.49,-2.1052257533865602e-05,0.48,0.2,-3.3168598255630695e-05,-0.15,0.0026795984,2.08,0.02,6.24,0.0006624435,0.0819672131,0.0890052356,0.18,0.04,0.4,-0.0042901358,-0.17,0.0013689769,0.15,0.0135780183,0.0010705354,0.09,0.54,-0.0026727381,-0.01,0.2,5.15,0.48,-0.3,0.0048710001,-0.0017790416,-0.05,-0.0173451466,-4.404873913394727e-05,S&P,-0.0132362347,0.0526315789,0.07,-0.0005698783,-9.073748200256052e-06,-0.002487576,-3.73,-0.0063472545,-2.45,0.0039812546,-3.9781589166475424e-05,0.0014104915,0.29,-0.7,2.919663042718972e-05,0.36,0.0147106205,-0.0002831305,0.28,0.16,0.003972758,0.0051870719,3.4,3.34,3.29,0.06,0.11,1.09,2.75,6.04,6.09,6.15
2010-12-15,1235.22998,0.0665456701,2.0,-0.0051224528,0.0009109564,4.83207020641e-05,0.0060016415,0.5658278923,2.4177730402,4.6157886158,4.8279796698,1229.09843302,1218.27587846,1194.64393879,1149.20024814,3.53,3.478456361803305e-05,0.22,-1.88,0.000112767692506879,-1.36,-0.0058111532,2.11,1.09,6.27,-0.0071850856,0.0303030303,0.0144230769,-1.18,-0.38,-1.36,0.0002185301,-0.4,-0.0017126375,0.14,0.0083272626,-0.0039958596,0.08,-1.79,-0.001369727,-0.04,0.2,5.17,-0.05,-2.04,-0.0194544048,0.0093710761,-1.28,-0.01421922,3.690548424045837e-05,S&P,-0.0010060027,6.493189495287216e-05,-1.78,-0.0042764794,9.970343516255708e-05,-0.0045719313,-0.78,0.0041946188,0.33,-0.006179572,6.903922634879898e-05,-0.0053510179,-0.1,0.65,7.914036937285131e-05,0.25,-0.0031862355,-0.00156954,-0.52,-0.59,-0.0113058784,-0.0015277023,3.45,3.39,3.33,0.06,0.12,1.1,2.74,6.07,6.13,6.19
2010-12-16,1242.869995,0.0747571097,3.0,0.0061850952,-0.0051224528,0.0009109564,4.83207020641e-05,0.8004862125,1.7469866064,3.7151099338,5.4539772826,1231.60235338,1220.61817528,1196.53515668,1150.13228542,3.47,-6.037833200266428e-05,-0.23,-1.79,-4.852409267627359e-05,-0.01,0.0021056098,2.06,-0.53,6.24,0.0053162738,-0.0294117647,-0.0236966825,-0.73,0.53,0.33,0.0027781497,0.95,5.36495707618327e-05,0.13,0.00502693,0.0076761175,0.08,-1.6,-0.0022064962,-1.0026777845696906e-05,0.19,5.14,0.1,0.14,-0.0133434449,0.0140683824,0.2,-0.0049739121,-7.748250192896615e-05,S&P,0.0077206778,-0.05,-0.39,0.0106720979,-4.6564244884220205e-05,0.0051496592,-4.12,0.0057166248,-1.83,-0.0128844856,-7.733033188193462e-05,-0.0045600261,-0.00024688620630761415,-0.29,-0.00012918762181532184,-0.28,-0.002716925,0.0011444358,0.14,0.82,0.0160091481,-0.0001870213,3.39,3.34,3.28,0.05,0.11,1.1,2.77,6.05,6.11,6.16
2010-12-17,1243.910034,-0.0220295472,4.0,0.0008368043,0.0061850952,-0.0051224528,0.0009109564,0.2829740352,1.5677240826,4.5829837649,3.9458920295,1233.84011349,1222.83644753,1198.39299501,1151.06539735,3.33,0.00015895652868775845,-0.16,0.75,4.472064540316565e-05,-0.54,-0.0054033084,1.97,-0.04,6.06,-0.0006288296,-0.0757575758,-0.0436893204,0.42,-0.09,-5.810520556888516e-05,-0.0019921837,0.04,0.00165538,0.11,-0.0032154341,0.0021460928,0.05,1.24,0.0016933958,-0.19,0.18,4.97,0.02,1.0,0.0020323243,-0.0025836386,-0.43,-0.008497876,3.06642325236086e-05,S&P,-0.0019987009,-0.0526315789,1.02,0.0037988204,7.984924520238833e-05,-0.0006923705,0.44,-0.0025987493,1.02,0.0046276511,6.873151591703747e-05,-0.0015175085,-0.1,0.45,6.687221145937833e-05,0.83,0.0022435736,-0.0059719987,-0.48,0.12,-0.0039391671,-0.0015813866,3.28,3.22,3.15,0.06,0.13,1.09,2.73,5.88,5.95,6.01
2010-12-22,1258.839966,-0.6305425514,2.0,0.0033795553,0.0060301025,0.0025483531,0.0008368043,1.9113838218,2.4880268569,4.3753697847,6.6153978745,1243.08524615,1230.89240392,1204.64370115,1154.09417625,3.36,-3.428723939067453e-05,0.74,0.37,-0.0001242232189816795,0.03,-0.0019809163,2.02,0.48,6.09,0.0032455531,0.0317460317,0.0150753769,-0.05,0.3,0.3,0.0029611166,0.03,-0.0024456848,0.14,0.0042750623,0.0014506891,0.07,-0.03,-0.0002947534,0.08,0.2,5.0,0.21,-0.31,0.0022323385,5.4100135318e-05,0.03,0.0282926829,0.0002117559415511619,S&P,0.0158987346,0.0526315789,-0.05,8.85581620057e-05,-7.298936356605538e-06,0.0011001375,2.29,0.000226773,2.48,-0.0027217859,-3.848329457243123e-05,-0.0090268767,-0.19,-0.68,8.323094961840985e-05,4.7623201852832e-05,-0.0051331408,-0.0014227643,-0.13,0.03,0.0089384916,0.0053261528,3.29,3.22,3.16,0.07,0.13,1.09,2.73,5.89,5.95,6.02
2010-12-23,1256.77002,0.9563157772,3.0,-0.0016443282,0.0033795553,0.0060301025,0.0025483531,1.1183812511,1.9278199513,2.8849058282,4.8750402779,1245.57338685,1233.35693879,1206.68787052,1155.11582644,3.41,0.00014562658178310508,0.2,-0.83,-0.00018390151600426234,0.75,-0.0021404372,2.09,0.64,6.11,-0.0008068705,0.0307692308,0.0346534653,-0.34,-0.12,0.45,-0.0047975706,-0.18,-0.0018801233,0.14,0.0039020219,-0.002200983,0.06,-0.19,-0.0049140049,-0.29,0.19,5.03,0.23,0.27,-0.0061712988,-0.0117449613,0.15,-0.0018974858,-3.895103324177211e-05,S&P,-0.0102203453,-0.05,-0.4,-0.0020617576,-9.460270370276734e-06,0.0054944229,-1.66,-0.0027449934,-1.7928435843556617e-05,-0.0040049166,1.775735913094042e-05,-0.0078807227,-0.75,0.64,0.00014538531921874507,0.04,0.0037084811,-0.0014473821,-0.23,-0.25,-0.001107309,0.0021058073,3.35,3.27,3.22,0.08,0.13,1.08,2.7,5.92,5.97,6.05
2010-12-30,1257.880005,-0.1100353146,3.0,-0.0015082189,0.0010091449,0.0007713241,0.0006126968,-0.0762575884,1.8336686582,2.4098719593,4.2957756448,1252.6905732,1241.63604581,1214.34044726,1159.16687983,3.38,-5.7940558653722875e-06,-0.49,0.06,-6.002071453984387e-05,0.61,-0.010252758,2.06,-1.12,6.07,-0.0012020157,0.03125,0.0147783251,-0.46,-0.1,-0.04,-0.0050109102,-0.06,-0.0005441354,0.12,-0.0042902754,-0.0014810858,0.05,-0.62,-0.0022852239,-1.11,0.2,4.98,-0.09,-0.43,0.0013077918,-0.0033811148,0.45,-0.0030689565,-4.228790369534692e-05,S&P,-0.0064474533,9.535438882549281e-05,1.09,-0.0006580366,-6.333921628271724e-05,-0.0001363227,1.19,-0.0089611804,-1.8,0.0095182338,-5.49271155090562e-05,0.0029248671,-1.45,-1.07,-6.652042964704568e-05,0.55,-0.0030581361,-0.0116189865,-1.04,-0.18,-0.0043787083,-0.0042358586,3.33,3.26,3.18,0.07,0.15,1.09,2.69,5.87,5.95,6.02
2011-01-05,1276.560059,-0.0065673982,2.0,0.0050071707,-0.0013130619,0.0113148276,-0.0001907893,1.3319809501,1.7503653292,2.8165573142,4.3154287232,1262.46244752,1250.9093737,1222.47366698,1163.47887644,3.5,0.00012023499072140448,0.57,0.33,5.755267710512048e-05,-1.22,-0.0029161988,2.14,2.11,6.17,0.0022263104,0.126984127,0.0646766169,-0.23,0.51,-0.6,0.0081801258,1.15,0.0025835866,0.14,-0.0032039872,0.0078135015,0.13,-1.08,0.0046453511,-0.52,0.19,5.09,0.39,-1.84,0.0037746337,0.0130263395,-1.14,0.0122282835,-3.934357949268361e-05,S&P,0.0227487836,5.782290685060124e-05,0.87,0.0117837316,-0.00025510905566891306,-0.0026702937,-4.2,0.0045059876,2.78,0.0069878648,-0.00010674484868691104,-0.0047068556,-4.780020327194814e-05,1.98,-9.340439603030335e-05,-0.17,-0.0006313655,-0.0050936904,-0.27,1.08,0.001611929,0.0049884435,3.37,3.36,3.31,0.01,0.06,1.08,2.67,5.98,6.03,6.04
2011-01-06,1273.849976,0.0166172779,3.0,-0.0021229577,0.0050071707,-0.0013130619,0.0113148276,1.2695941534,1.1923684031,3.1265429617,3.7100617061,1264.53290724,1253.09419297,1224.4884242,1164.57709634,3.44,1.1855495057635284e-05,-0.27,0.16,-4.8125056941987215e-05,-0.34,-4.8707808152e-05,2.09,-1.03,6.11,-0.004868152,-0.0422535211,-0.023364486,-0.44,-0.12,-0.56,-0.0008084371,-0.15,-0.002955889,0.15,0.0292857143,0.0028458079,0.13,-0.22,-0.0005015045,0.62,0.18,5.06,-0.15,-0.61,0.0011987829,-0.0083235355,-1.15,-0.0049217225,0.0002597265605220607,S&P,-0.006796324,-0.0526315789,-1.84,-0.0046158848,-0.00024860833045045263,0.0064257432,-0.87,0.0140300955,-2.69,-0.005507134,2.4393454650256996e-05,-0.0052915663,1.25,-0.01,3.008537623849445e-05,-0.2,-0.0015795609,0.0059901142,-0.00015593094358345083,0.29,-0.0042918457,-0.0040371122,3.31,3.29,3.26,0.02,0.05,1.05,2.67,5.93,5.96,5.98
2011-01-07,1271.5,0.0245680312,4.0,-0.0018447824,-0.0021229577,0.0050071707,-0.0013130619,1.1020629779,1.1720505554,2.3035398002,3.1224655312,1265.79965138,1254.84712697,1226.33201541,1165.64100583,3.34,3.6520114331241864e-05,-0.56,-0.35,9.94430544467289e-05,0.54,-0.0099476605,1.96,-1.26,6.07,-0.0025722204,-0.1176470588,-0.0622009569,-0.13,-0.22,0.24,0.007161508,-0.81,0.0059293044,0.14,-0.0076335878,-0.0024797948,0.13,-1.54,0.0010035123,-0.4,0.18,5.02,-0.23,-1.17,-0.0041902237,-0.0019907242,-0.63,-0.0188849146,-1.8758475941339615e-05,S&P,-0.0202177903,0.00012283619602929254,-1.13,-0.0045361073,-0.00015812378301167238,0.0054535249,-0.27,0.001334311,-2.03,-0.003939518,-2.708941674798725e-05,0.0051710288,0.38,0.14,2.640512517474819e-05,0.5,-0.0096503877,-0.0048056751,-1.05,-0.14,-0.0070042568,-0.0058476942,3.21,3.2,3.16,0.01,0.05,1.05,2.73,5.89,5.93,5.94
2011-01-10,1269.75,-0.186709543,-0.00011678134687807393,-0.0013763272,-0.0018447824,-0.0021229577,0.0050071707,-0.1666833095,0.9709401388,2.0773179164,2.3661702219,1266.51789658,1256.26644821,1228.03468147,1166.67691622,3.32,-4.269592003699565e-05,-0.35,-0.76,-6.657808276323729e-05,0.45,-0.0164399774,1.93,2.54,6.07,-0.001783134,-0.0166666667,-0.0153061224,0.4,-0.16,-0.06,0.0188325657,0.89,0.0001511373,0.15,-0.0132867483,0.0017128509,0.14,0.04,-0.0057142857,-1.17,0.18,4.99,-0.28,1.01,-0.0067283141,-0.0043668768,0.19,-0.0054994731,5.094356989683254e-05,S&P,-0.0095237778,-6.063317224109644e-06,-0.4,0.00475991,0.00010419841559689642,-0.0060854481,-0.52,-0.0032413444,-0.71,0.005765345,1.1452940164120222e-06,-0.0165534472,-0.88,-0.12,5.64466689545976e-05,-0.68,-0.0070287223,-0.0130659006,-1.58,0.42,0.0043407488,-0.00467891,3.18,3.17,3.14,0.01,0.04,1.08,2.75,5.89,5.92,5.93
2011-01-11,1274.47998,0.003542717,1.0,0.003725127,-0.0013763272,-0.0018447824,-0.0021229577,0.3369571064,1.2689585202,2.1971345035,2.7425326145,1267.96554811,1258.00107029,1229.85606573,1167.74958352,3.37,0.00010805752286764308,0.95,1.06,2.8517306098527935e-05,-0.52,0.0157520831,1.98,2.0,6.05,0.0066017749,0.0169491525,0.0259067358,0.54,0.4,-0.88,-0.0023653234,0.58,0.001284473,0.15,-0.003897874,0.0033348212,0.15,2.21,0.0008066142,1.06,0.19,4.99,0.25,1.76,0.0099068094,-0.0018410061,0.26,0.0046082026,5.415021816691521e-05,S&P,0.0064102242,0.0555555556,1.97,0.004017273,1.619044293142732e-05,0.0074538137,1.86,-0.0038540287,-1.04,0.0032110641,-9.407668088750802e-05,0.0043835508,0.5,0.78,5.94290018942813e-06,0.34,0.0017696268,0.0123244895,1.58,0.13,0.0064829281,0.009687255,3.22,3.22,3.18,-0.00011215440582329066,0.04,1.06,2.68,5.86,5.9,5.9
2011-01-12,1285.959961,0.043495649,2.0,0.0090075805,0.003725127,-0.0013763272,-0.0018447824,0.7363462403,2.0781351821,2.4996003188,3.5736431684,1271.23725955,1260.66382179,1232.05621848,1168.92580618,3.4,2.9213806882993712e-05,0.4,1.85,1.7870535054888657e-05,0.4,0.0215307794,1.99,0.52,6.08,0.0130071036,0.0166666667,0.0050505051,0.29,1.02,0.9,0.0081372439,0.78,-0.0024147299,0.15,0.0156527209,0.0075455584,0.15,0.14,-0.0034555712,1.79,0.18,5.02,0.79,0.51,0.0153730769,-0.0014104047,1.23,0.0254587397,0.0001408866577132875,S&P,0.0194266879,-0.0526315789,1.45,0.0083043622,6.441329616883221e-06,0.0117584883,1.12,0.0076169388,1.98,0.0011552336,-7.493782307265172e-05,0.0061546088,0.1,-0.66,0.00012879914136763645,0.16,0.0036935924,0.0183258203,2.16,0.83,0.0021471284,0.0061024601,3.25,3.25,3.22,2.5244814979798854e-05,0.03,1.06,2.68,5.9,5.93,5.93
2011-01-13,1283.76001,0.0198488741,3.0,-0.0017107461,0.0090075805,0.003725127,-0.0013763272,0.777959272,2.0574303508,1.9796038157,3.9288254646,1273.51412327,1262.86345876,1234.08381815,1170.06843507,3.34,-3.931428410749513e-06,-0.42,0.2,-0.0001265856847347007,1.26,0.0075435948,1.93,-0.06,6.05,-0.0004370076,-0.0327868852,-0.0301507538,-0.88,-0.18,0.07,0.0036583241,-0.05,-0.0023903177,0.15,-0.0126093875,-0.000745266,0.15,-0.95,-0.0028003275,-0.02,0.18,5.0,-0.21,-3.27,0.0046992013,0.0078769936,1.65,-0.0058152093,-9.909868540255643e-05,S&P,-0.0037487975,0.00013035927457080476,-0.8,-0.0008859452,0.00010064136336025902,0.0016975319,-2.74,-0.003239693,1.0,0.0090556531,-7.14329489281322e-05,0.0022709286,0.38,-0.32,3.980302842589258e-05,-0.61,0.00656,0.000895498,0.75,-0.08,-0.0037493305,-0.0044292879,3.19,3.19,3.16,-4.3784029710457184e-05,0.03,1.05,2.71,5.87,5.9,5.9
2011-01-14,1293.23999,0.0813646528,4.0,0.0073845422,-0.0017107461,0.0090075805,0.003725127,1.7097907983,2.8306967475,2.9018809663,4.05271631,1277.10064449,1265.75646173,1236.40366803,1171.29402268,3.35,-0.0001510244881146834,-0.3,0.35,-0.00018158096818162353,-0.75,0.0021258647,1.95,0.63,6.09,0.0067356871,4.569824869374395e-05,0.0103626943,-0.91,0.64,-0.72,0.0080999362,0.74,0.0002274726,0.15,0.0039020219,0.0073154984,0.14,-3.22,0.0026662612,0.2,0.18,5.03,0.36,-0.9,0.0018255718,0.0173556892,0.17,0.0103486837,-0.00012532552612070613,S&P,0.0269677337,4.332455659515155e-05,0.85,0.0086429561,-1.872382465581918e-05,0.0147307654,1.66,-0.0037077043,-0.96,0.0059412278,-0.0001510141551578877,-0.0128612536,-0.57,-0.07,2.4490805539563385e-05,1.18,-0.0057224766,8.34378562922e-05,0.19,0.75,0.011827957,-0.0036188855,3.21,3.2,3.17,0.01,0.04,1.06,2.74,5.91,5.94,5.95
