Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,CBA,RUSSELL-F,CNY,DTB3,WBC,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,NAB,EUR,ANZ,Dollar Index-F,Name,BHP,CTB3M,copper-F,RUT,Dollar Index,RIO,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,CSL,GDAXI,CAC-F,NASDAQ-F,MQG,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2014-07-29,5588.39990234375,0.0253261822602888,1.0,0.001972245166673,0.0008775682535595,0.0001073942655831,0.0081359658047202,0.8135965804720261,1.3989458093111613,1.4063038954316651,3.952826575274506,5558.610594916667,5529.945406479213,5490.416927545677,5358.1191060536985,-0.0116419287843398,-0.0068849902709646,0.0029020943633479,0.0086741839409587,-0.0038364151098557,-0.0002565279606069,0.0047896801212035,-0.0099823608046004,0.0013944550181692,-0.0015024298879825,-0.0045998847740107,-0.0109039219880743,0.0066958769089817,-0.0038364151098557,-0.0045277869398073,0.0010352484669224,0.004268560321414,0.0018780295291245,0.0006798971965225,0.1200000178813931,0.0026329512870209,-0.0004971891128986,0.1200000178813931,0.0009743963105635,0.0011576500850227,0.0057781807770564,0.1200000178813931,-0.0149318981220893,-0.0041501602169317,0.0009743963105635,0.0086741839409587,0.0121073149199033,0.0007526841726026,0.0050713011166838,0.0022214032813459,ASX200,-0.0010229451936653,-0.0093389013401203,-0.006654247156613,0.0018780295291245,0.0022214032813459,0.0059672344515531,0.0162797195250692,-0.0005991746873285,-0.0275829827021972,0.0001528903327752,-0.0045277869398073,0.0024077234576205,0.0057098097572736,0.0008074984868167,-0.0068849902709646,0.0064231977260047,0.0014978609885534,0.0057781807770564,0.0047896801212035,-0.0004971891128986,0.0046736895010179,0.0029020943633479,0.0010812017042833,0.024610891318361,-5.909585471900733e-05,-0.0107251612195727,-0.0054684004273213,-0.0042287245411065,-0.0201942065600908,0.0141537803553424,-0.008988524079421,0.0039382988060073
2014-07-30,5622.89990234375,0.1655292728394108,2.0,0.006173502362551,0.0081579231894202,0.0070564882857975,0.0082844164852331,0.8284416485233186,1.88443352552623,3.1251701484410823,3.0703523664330934,5570.299559903409,5538.798215609169,5495.612338322072,5360.753740842654,0.037367998221254,-0.0069327975554503,-0.0050530132099454,0.0037207658780538,-0.002618827918193,-0.0046808673190557,-0.0122046263002885,0.0492289824511338,-0.0112328172183505,0.0119170749710706,-0.0006318319169946,0.0161335892907948,-0.0129280928992816,-0.002618827918193,6.091277451791832e-05,-0.002721983929269,0.0094716808174517,0.0043182891080977,0.0011344479103017,-7.670458159701263e-05,0.0026263435529534,0.0045467184692233,-4.959961604426376e-05,0.0005841058052151,-0.0048200669664348,-0.006210119513618,-6.326708491404448e-05,-0.0016878473741594,-0.0018773530430765,0.0005841058052151,0.0037207658780538,0.0019936583386088,-0.0020787695316519,0.0050459248727279,0.0025858771929576,ASX200,-0.0015361442958291,0.0202955478842113,0.007166225696924,0.0043182891080977,0.0025858771929576,0.0048668199561878,-0.0057773303255528,-0.0026058817851489,0.0139423076923077,-0.0021862502134557,6.091277451791832e-05,-0.00089271795771,0.0018030496525209,-0.003087722595519,-0.0069327975554503,0.0100099114012373,0.0080765662523119,-0.006210119513618,-0.0122046263002885,0.0045467184692233,0.0032736352448459,-0.0050530132099454,-0.0084342526800803,-0.0006324679113395,-0.0055152568183794,0.00255850290515,0.0031193244682704,0.0027071918962171,-0.0076096070423444,-0.0021298367998641,-0.0049544389197055,0.0036282175395532
2014-07-31,5632.89990234375,-0.0066070632468886,3.0,0.0017784417602439,0.0079629233372036,0.009950873340941,0.0080711727750906,0.8071172775090542,2.0009416549696613,3.083595692323474,2.5804869972180278,5581.681440347107,5547.760281012463,5500.996164362138,5363.461662847641,0.0007831219803269,-0.0209434381612328,-0.0063926248725573,0.0009962179255733,-0.0105027224724097,-0.0023773535590128,-0.0153420844944115,-0.0033917703677387,-0.0046005584765393,-0.0008371795984921,-0.0186060620410548,0.008935422058891,-0.0040491869070349,-0.0105027224724097,-0.019999240340662,-0.0064347375493257,0.0074580910130377,-0.0231124146291892,0.0014606797981344,-0.3571429046593135,0.0072758471709342,-0.0208675715006719,-0.3571429046593135,-0.0089989964106628,-0.0051985956942772,-0.0194085298670755,-0.3571429046593135,0.0028313082231952,-0.0187826921635073,-0.0089989964106628,0.0009962179255733,0.0039795952674612,-0.0011252383431521,0.0032489716988219,0.0004912910393874,ASX200,-0.0082051668677121,0.0011287876365258,-0.0029389099701964,-0.0231124146291892,0.0004912910393874,0.0046917468846503,0.0145272230753414,-0.0074290028094761,0.0056899004267425,-0.0021982854611398,-0.019999240340662,0.0093153731807196,-0.0016272889211783,-0.0020799554281366,-0.0209434381612328,-0.0031162771232341,0.0059346186130018,-0.0194085298670755,-0.0153420844944115,-0.0208675715006719,0.0049801446534925,-0.0063926248725573,-0.004761293480034,0.0152454244630418,0.0097191099255213,-0.0178346603450388,-0.0192636532485097,0.0010495853435712,-0.0086757302575204,0.0073386152320398,-0.0138562687029044,-0.0138416390239292
2014-08-01,5556.39990234375,0.111779466911188,4.0,-0.0135809265788958,-0.0118266377056225,-0.005726147118888,-0.0048536039502552,-0.4853603950255216,0.4465120335368184,1.2685007679119078,0.5683240243212669,5577.08479707377,5548.583102091633,5503.168859969261,5365.381446325215,-0.0199530046757465,-0.0029540686659509,-0.0075630230762059,-0.0090649628452731,0.0095995678522466,0.0017862286433036,-0.0102117099686698,-0.0510493663042469,-0.0111299787072097,-0.0111954612838316,-0.0031939579732597,0.0135894995126711,0.0051913064694942,0.0095995678522466,-0.0028591211370172,-0.0025116946748723,-0.0111043194941313,-0.0046514603438484,-0.0004056320606879,3.883928574338531e-05,-0.0161801772419578,-0.0039200879533558,2.9985953419959063e-05,-0.0020123919152681,0.0001558958740381,-0.0209833431257954,4.954212475145233e-05,-0.0010205639062884,-0.0042220836020899,-0.0020123919152681,-0.0090649628452731,-0.0110418007633329,-0.0004552653718359,-0.0120696496557155,-0.0019641055059297,ASX200,-0.0069803416469403,-0.0075337633957752,-0.0051194526625577,-0.0046514603438484,-0.0019641055059297,-0.0147633651627071,-0.0111949965990748,0.0006518597013265,0.0075436115040075,-0.0010980395031977,-0.0028591211370172,-0.0073852260879228,-0.0062518801965631,0.0002201173858287,-0.0029540686659509,-0.0014546458589983,-0.0361357097638229,-0.0209833431257954,-0.0102117099686698,-0.0039200879533558,-0.0138412707192354,-0.0075630230762059,0.0137325386928372,-0.0017759112862258,0.0054597183729678,0.0076685012481543,0.0032607352750959,0.0007284970534032,-0.011916115170058,0.0117844650649774,-0.0002788392339356,0.004318361456525
2014-08-04,5540.89990234375,-0.4245053917981882,-3.4076103748441645e-05,-0.0027895760334784,-0.0163326175850773,-0.0145832224340007,-0.0065442680530514,-0.6544268053051364,0.0180508676623729,0.5352542098688027,0.3986301688613179,5570.505725304675,5547.851368782312,5504.648508689829,5367.127898623907,-0.0055888929117065,0.0041888401472656,-0.0002545507340374,0.0027575903197012,-0.0045609342342404,0.0005957260910158,0.0034359234662977,-0.008965921034996,0.0054369262126037,-0.0039352985596972,0.0069686290219312,-0.0052833088911042,0.0219813951947948,-0.0045609342342404,0.0071890323584131,0.0011175960702036,-0.0028979626439711,0.0089338222452743,-0.0009400006943917,-0.1666666494199515,-0.0058736497458844,0.0071795505758391,-0.1666666494199515,-0.0067873540876471,-0.0014924150733922,-0.0060738266348372,-0.1666666494199515,-0.0247679206687708,0.0046024651241829,-0.0067873540876471,0.0027575903197012,-0.0045809496585839,0.0029140105584919,-0.0065553903874429,0.0003689886613875,ASX200,-0.0028637445368835,-0.0112294364333604,0.0093559865554675,0.0089338222452743,0.0003689886613875,0.0004588018773259,0.0094786762584002,0.0020475314047498,0.0182498830135704,-0.0036520164920853,0.0071890323584131,0.0174017408779196,-0.0031314827029884,0.0027040754992435,0.0041888401472656,0.003530859039091,-0.0062738925749362,-0.0060738266348372,0.0034359234662977,0.0071795505758391,0.0017330824852874,-0.0002545507340374,0.0208284526356911,-0.0014427655844643,0.0029790595695767,0.0066044245845677,0.0127840835864333,0.004802370685171,0.0007033746263231,0.0002469534022319,-0.0288103290794652,-0.0146041848801827
2014-08-05,5518.60009765625,0.5024192812986512,1.0,-0.0040245817611805,-0.0068029309178332,-0.0202914673914127,-0.0124901234534461,-1.2490123453446178,-0.445577686603989,0.132460458103566,0.1397266408200438,5561.068338459507,5545.065533436972,5505.195629825767,5368.6350846839305,-0.0032115203554053,-0.0092583543965113,0.0007487832272556,0.0019585175067313,-0.0028733022537648,0.0015342667378788,0.0037132677856448,0.0036188431780936,-0.0075894414568299,0.0017869471681047,-0.0101572052084882,0.0041652354471517,0.0011645197770734,-0.0028733022537648,-0.0096854699567607,0.0021465482227069,-0.0062968418084178,-0.0028981417924418,0.0002107200225944,0.6666667287548398,-0.0053174456071134,-0.0070828173153058,0.6666667287548398,-0.0198078445921745,0.0014854669140382,0.0038890149489445,0.6666667287548398,0.0050109000930877,-0.0084378198499175,-0.0198078445921745,0.0019585175067313,-0.0023006400777961,-0.0005099859148015,-0.0059987895693798,0.0023360974761366,ASX200,-0.0075719753175723,0.009275275880357,-0.0115866345632166,-0.0028981417924418,0.0023360974761366,-0.0015283383984092,0.0164319149563316,0.0002047932509925,0.015625,0.002243313091029,-0.0096854699567607,-0.0015229339422873,-0.0099641623113831,-0.0005845478470558,-0.0092583543965113,-0.0068062759640434,0.0069294526267134,0.0038890149489445,0.0037132677856448,-0.0070828173153058,-0.0072655802368027,0.0007487832272556,0.003198167587532,0.0030667062413244,0.0006199083480972,-0.0054972172837097,-0.0098191335742813,-0.0063295910700571,-0.0026298063211048,0.0034432368342683,0.0026585520804966,-0.0129148063547302
2014-08-06,5512.0,-0.0321261096361091,2.0,-0.0011959731706331,-0.0052157416400042,-0.0079907679656069,-0.0197229017535105,-1.9722901753510576,-1.160187800070081,-0.1250231471098029,1.091242549289317,5552.146822375959,5541.916435014403,5505.462467871816,5370.0616012542405,-0.0036246728946117,-0.0047237533112223,-0.0069285154788627,-0.0026017620253838,0.0176790896977219,-0.0095398803487093,-0.0060809063347783,-0.0084134963252877,-0.0001912271517466,0.0122921478429705,-0.000365982302364,0.0019736846223469,-0.019826263281995,0.0176790896977219,1.563854864095049e-05,-0.0029776419155518,-0.0042651232438225,0.0035575359552102,0.0012661678838423,-0.2000000298023219,-2.442665922017707e-05,0.0005077055478328,-0.2000000298023219,0.0096493876277889,-0.0051723446452195,-0.0064963963931413,-0.2000000298023219,0.0151933635109064,0.000844162351643,0.0096493876277889,-0.0026017620253838,-0.0017294320312453,-0.0037041471242545,-0.004828252499883,-0.0009812831814801,ASX200,0.0081559832840223,-0.0064786193699395,-0.0114098088343514,0.0035575359552102,-0.0009812831814801,0.0075004112739329,0.009237878538431,-0.0004581119770067,0.0280542986425338,0.0006245393430457,1.563854864095049e-05,-0.0011171359616491,-0.0104775644717423,-0.0028816519050092,-0.0047237533112223,-0.0026763472509455,-0.0149870219275705,-0.0064963963931413,-0.0060809063347783,0.0005077055478328,-0.0081893917455998,-0.0069285154788627,-0.0056653716168301,0.0064007064814469,0.0253063209330623,-0.0049402767263134,-0.003783655452626,0.0140141683933371,0.0142603685602511,0.0014264013855633,-0.0154184349392632,0.0133993384241444
2014-08-07,5509.0,0.1898083049055012,3.0,-0.000544267053701,-0.0017395892955401,-0.00575716993737,-0.0219957578674879,-2.199575786748801,-1.4102116654465024,-0.2426463599288232,0.8161938813650966,5544.3019455803305,5538.781536441603,5505.6011946219405,5371.4440728835525,-0.0202101668467494,0.0043334520932738,-0.0058467634831385,-0.0079958211101467,0.0031377499115792,0.0039836302899647,-0.0136220940428305,-0.0290908962176192,0.0081270306269978,0.0060309468494883,-0.0065359183551496,0.011280026262015,0.0095369513263577,0.0031377499115792,-0.0055566200056119,0.0044863679739035,-0.0044059559371174,-0.0051441862301265,0.0012513473029018,9.00951002802027e-05,-0.0005939626689471,-0.0046106452840418,2.6374173939617292e-05,-0.0017012957563236,0.0041864138091542,-0.0099747988081497,4.221678388927423e-05,0.001166617511695,-0.0045653932360057,-0.0017012957563236,-0.0079958211101467,-0.005197607678237,0.000789654368871,-0.0039416360123863,0.0009822470439844,ASX200,0.00391417369987,0.003799241782917,0.0025296871661668,-0.0051441862301265,0.0009822470439844,0.0075965319700626,-0.014492794036541,0.0046615650284977,-0.0114436619718309,-0.0013820706282728,-0.0055566200056119,-0.0134370289484325,0.0047876704055915,0.0016745495136651,0.0043334520932738,-0.0030183336788792,-0.003415634861026,-0.0099747988081497,-0.0136220940428305,-0.0046106452840418,-0.0070273771386648,-0.0058467634831385,-0.0012491746767394,-0.0124666945292004,-0.0015740977768404,-0.0098776213699162,-0.0080155237095999,-0.0092005429568632,0.0021542414503762,-0.0159904816110987,0.012686548489102,-0.0172102826293756
2014-08-08,5435.2998046875,0.0992584718268179,4.0,-0.013378144002995,-0.0139151297736755,-0.0150944608224334,-0.0217947051660498,-2.1794705166049813,-2.6542526249216443,-1.742690081192191,-0.9386163489326212,5524.483374508906,5528.9261334174025,5502.84427736961,5372.079453299512,-0.0037128972155286,0.0031847667932118,-0.0045472459520519,-0.0023024193222226,-0.001449515062012,-0.0025363581826066,-0.0004867716251559,0.0049937679288316,-0.0039833629420982,-0.0085053527874704,0.0101390494252477,0.0116024813182961,-0.0023191840485901,-0.001449515062012,0.0115314024364712,-0.0086175044030695,-0.0149969048682302,0.0103504016210922,0.000146240518434,0.00012422660039817105,-0.0184251383875275,0.0082883354946639,0.00012440247122253657,-0.0024560065085607,-0.0013630846562175,-0.0032801762766579,6.717115235375724e-05,-0.0103110605329426,0.0113426868915826,-0.0024560065085607,-0.0023024193222226,-0.0182875402918221,-0.0018435077812846,-0.0179604067793366,-0.0015946670604901,ASX200,-0.0189758813149464,-0.0115151935687443,-0.0014193819976942,0.0103504016210922,-0.0015946670604901,0.0016584040319511,0.0221878140546647,-0.0001567250251824,-0.0218165627782724,-0.0014810206566311,0.0115314024364712,0.0030882659508886,-0.0298049480486117,-0.0013422692433042,0.0031847667932118,-0.011394460999661,-0.003894544542472,-0.0032801762766579,-0.0004867716251559,0.0082883354946639,-0.015392664943466,-0.0045472459520519,-0.0076244418193892,-0.0037977484709821,-0.0069688637265457,-0.0038219356286,0.0032038276039634,-0.0016453250514926,0.0100855479466839,0.0038699758200742,-0.0070570682716611,-0.0240505854343317
2014-08-11,5457.0,-0.3688761462308372,-0.00013720596127661557,0.0039924559991677,-0.0094390996551098,-0.0099782293178519,-0.0151419270917095,-1.5141927091709615,-2.1587102315033078,-1.4964151664306746,-0.987043279523523,5512.213670052741,5522.076025472888,5501.046462570802,5372.924433863696,0.0020704407949891,0.0044034848792278,0.0099582640491269,0.0129301743293817,-0.0003056187688907,0.001269782318096,0.0120280668627492,0.0012422200205113,-0.0032374438084032,0.0248518991667889,0.0029641880485062,0.0019305080295811,0.0006990665445882,-0.0003056187688907,0.0027594252503462,0.00139187161898,0.0034943628195729,0.0093517287782858,0.0009600042536475,0.2500000465661298,-0.0018165207030041,0.0069619932876827,0.2500000465661298,0.0079388521407117,-0.0033460671315346,0.0190269538576803,0.2500000465661298,-0.0051312724636428,0.0009696054986942,0.0079388521407117,0.0129301743293817,0.002956717734404,0.0035121323665896,0.0055798993389968,0.0009829442395212,ASX200,0.007419493271918,0.000701977915245,0.0003159083936445,0.0093517287782858,0.0009829442395212,0.0048170618686953,0.000757198652628,-0.000254527856533,-0.0050068274920346,-0.0031374225649346,0.0027594252503462,0.0137753640400672,0.0238287044694425,0.0034445333270056,0.0044034848792278,0.0040716949587202,0.004848110839396,0.0190269538576803,0.0120280668627492,0.0069619932876827,0.0109610545027309,0.0099582640491269,-0.0061676337892324,0.0030478176148622,-0.0117306085777156,-0.0020083122930075,-0.0107546389442315,-0.0118656244895814,-0.0017122101720635,-0.0094138019653363,-0.0082806769639589,0.0043893036149412
2014-08-12,5530.2998046875,0.278996759438517,1.0,0.0134322530121862,0.0174783366904747,0.0038663649823016,0.0021200497996256,0.2120049799625609,-1.0396553337545344,-0.2345173535266304,0.3447462608337877,5515.502058168151,5522.859242540946,5502.193652457731,5374.490357951496,0.0090908410224965,-0.0072389791111102,-6.0291634833786745e-05,0.0017605530558386,0.0002293074727741,-0.0008457061840266,-0.0084665501128896,0.0006203763878047,-0.0158578874404846,0.0026477531097797,-0.0015863190049449,-0.0151795113184325,0.0055786302988761,0.0002293074727741,-0.0016366416131744,-0.0015748722411632,0.0159185242486072,-0.0077938437517605,0.0004395188939547,-0.0001060380640768462,0.018501551264799,-0.0027446426217926,-0.0002875531611648497,-0.0094715170372542,0.0037153563223619,-0.0121199930476058,2.8329618142877633e-06,0.0176991306765559,-0.0005697898236999,-0.0094715170372542,0.0017605530558386,0.0141509563679302,-0.0015124831437453,0.013563211251437,0.0003682187166735,ASX200,0.0147289977482147,-0.0063588589788346,-0.0056836519010512,-0.0077938437517605,0.0003682187166735,0.0160300984506014,0.0022698772099192,-0.0004892060704936,-0.0155535224153705,0.0006212312586117,-0.0016366416131744,-0.0013750821290573,0.0020349624478464,-0.0010036498517794,-0.0072389791111102,0.0010297178005782,0.0202335979366983,-0.0121199930476058,-0.0084665501128896,-0.0027446426217926,0.0071099255152704,-6.0291634833786745e-05,-0.0071504779779681,-0.0193352573911999,0.0090535511286435,-0.0031846939766651,-0.0120079621842123,0.0089703970543364,-0.0087844205094976,-0.0085834814949279,0.0004207833087145,-0.0060021217193587
2014-08-13,5514.7001953125,-0.0531251553376297,2.0,-0.0028207529294845,0.010573611015668,0.014608281691568,0.0004898757823839,0.0489875782383889,-1.9242687743054068,-1.1117685697379636,-0.0760968146834205,5515.356264921669,5522.082190423951,5502.684105118703,5375.885480711308,-0.0118754326340567,0.0022593569385138,0.0036638763232843,0.0081382943629835,0.0030562346048057,-0.0033718758018229,0.0078396509474778,-0.0223186686695009,0.0122306559628029,0.0127539073799901,0.0047076824645417,0.0177966188708768,-0.0222537795690571,0.0030562346048057,0.0067071600274726,0.000648905510775,-0.0089363458779696,0.0077226549815541,-0.0007319045190046,0.199999955296517,0.0041694044598625,0.010224954790112,0.199999955296517,-0.0030196965655151,0.0002380588570074,0.0142687676514301,0.199999955296517,0.0090996254086055,0.0055107939666441,-0.0030196965655151,0.0081382943629835,-0.0023257100400778,-0.0014034461469623,-0.0042577483936468,0.0012269751425901,ASX200,-0.008812763856123,-0.0031539441347505,-0.0136551234669832,0.0077226549815541,0.0012269751425901,-0.0158574937335354,-0.0359838672093698,-0.0007528246869386,-0.0185873605947954,0.0011596029002711,0.0067071600274726,0.0005770549712169,0.0034509098476855,-0.001013629304155,0.0022593569385138,0.0102328895445642,0.0257818573955241,0.0142687676514301,0.0078396509474778,0.010224954790112,-0.0022943753856909,0.0036638763232843,-0.0007934374749865,0.0129733832090295,0.0163121881906991,0.0144866547981785,-0.0015110624297346,-0.0092118236256803,0.0061888101368477,0.005242773716357,0.0039339694361047,-0.0039164742666583
