Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,CBA,RUSSELL-F,CNY,DTB3,WBC,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,NAB,EUR,ANZ,Dollar Index-F,Name,BHP,CTB3M,copper-F,RUT,Dollar Index,RIO,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,CSL,GDAXI,CAC-F,NASDAQ-F,MQG,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2020-03-04,8.752486617539992,-0.021544818986775877,1.0986122886681098,-0.016993605082260027,-0.010288764233843397,-0.01781836726457076,-0.055482444493380245,-1.9028603750723507,-2.523005329243661,-2.4648358382838564,-2.3348164289876783,8.799545893376841,8.82253280535895,8.8339950726619,8.808012401120642,-0.017664842839029003,-0.00844246291065754,0.014393826103073023,-0.0023844643568786427,-0.0006087909690421101,0.0005766081838116813,0.013210694639619835,-0.049533977245291454,-0.013978198622980205,0.01689745133714564,0.036573184138639254,0.0013574956667660005,-0.006144304929634662,-0.0006087909690421101,0.04133634936063306,0.0052852927899685225,-0.02496714363754162,0.02990995875177254,0.0055584860506384184,-0.2348395699377888,-0.030480873150520574,0.03773994480545089,-0.2348395699377888,0.0033803834847869127,-0.0039168072822360275,0.011802924617435043,-0.2348395699377888,-0.005359239480633728,0.044281428873629104,0.0033803834847869127,-0.0023844643568786427,-0.03621969813777285,0.003281729195869543,-0.032386494219018847,0.001953775253601925,ASX200,-0.009661873925280442,-0.001815575789495344,0.005219915372314714,0.02990995875177254,0.001953775253601925,0.013422979557114892,0.014888650990456416,0.013455720562179587,-0.01361843071031428,0.004196371690072826,0.04133634936063306,0.006251613692466613,0.0008216658349414909,0.0025603762724576607,-0.00844246291065754,0.022183442823553653,-0.021679972133914274,0.011802924617435043,0.013210694639619835,0.03773994480545089,-0.021969319690721443,0.014393826103073023,-2.7854104960517736e-05,0.009431904748179376,-0.01190855712559363,-0.00682661566166835,-0.002853453302387738,-0.0022516171933913216,0.01003847076574632,0.004291480342303842,-0.0007690403157270274,0.02090725939732046
2020-03-05,8.763537541900801,-0.032944155719353926,1.3862943611198906,0.011052661812642736,-0.006196094422246536,0.0006569374686251258,-0.03862605909740178,-1.5969957006364623,-2.460080723837903,-2.3942795904000747,-2.3292810893894598,8.793094626329912,8.817061793710241,8.831323559055969,8.807579468084715,-0.06441249173059527,-0.01863665336771092,-0.016039494480564177,0.020600821077587653,0.015298891788606791,0.00494611853692281,-0.018814055222371298,-0.07400998119090052,-0.02205117150041121,-0.0011504349351224461,-0.0315441714663475,0.0013925420420995655,0.00166300042166406,0.015298891788606791,-0.03335941255681499,0.0067689776516626915,-0.004657947255766029,-0.03363636913983721,-0.0006314978903808313,-0.11200503440013553,0.0008992152020364322,-0.030522667323590786,-0.11200503440013553,0.008977950327599848,-0.0005228563636456111,-0.014974342407549485,-0.11200503440013553,0.004674294472405704,-0.035164357192097546,0.008977950327599848,0.020600821077587653,0.00214910181410443,-0.003713522125967001,0.0012917248599434794,-0.005327847352149746,ASX200,0.026573266254066925,-0.009371516651549665,-0.00404116958252708,-0.03363636913983721,-0.005327847352149746,0.02226292313334249,-0.029659798887872773,-0.005926082857357592,0.0052593953412022,0.00421411307459497,-0.03335941255681499,0.01973024796132836,0.01079732489666156,-0.0009925684577733259,-0.01863665336771092,0.012512827282059082,0.03454388040643192,-0.014974342407549485,-0.018814055222371298,-0.030522667323590786,0.033944019396526116,-0.016039494480564177,0.0031516814111532485,0.014609191223333295,-0.0024172904090890156,0.01135149414809855,-0.014358005910503025,-0.0007557534793932863,0.02608302306167266,0.0011553520347626306,0.0047186329756284786,-0.0049223054003609224
2020-03-06,8.735074955023608,-0.030251062971040424,1.6094379124341003,-0.027679105462007938,-0.017116360065030308,-0.03353788774585872,-0.03433512325061115,-1.5025513037084075,-2.6337703353033386,-2.626023790237242,-2.524361710570961,8.782792906226797,8.809536797901837,8.827718566767615,8.806883320847621,-0.21315868779151068,-0.09590423174193263,-0.03556943369899608,-0.02294171321718103,0.002636957249874506,0.0020307417529752264,-0.04057324991108141,-0.1590209917623986,-0.09022354206579412,-0.003453224043253637,-0.01895675016202067,-0.0063133281532814145,-0.0038493078705470244,0.002636957249874506,-0.016910067483964425,-0.0017179726796734797,-0.03608371999019009,-0.019818257455970285,0.004229825553381276,-0.26430166032343644,-0.039652738353948176,-0.018477662464807917,-0.26430166032343644,-0.007353725260446968,-0.0006866565051847481,-0.03316991195862217,-0.26430166032343644,0.012086725738680587,-0.00977168154536816,-0.007353725260446968,-0.02294171321718103,-0.05390882018909009,0.007580987646460758,-0.04624633293972559,-0.008945643296656654,ASX200,-0.03614338766101942,-0.015114199994157524,-0.003671866807478425,-0.019818257455970285,-0.008945643296656654,-0.02456850243109707,-0.03548044661088664,0.013360080016628077,-0.0057061495768546714,0.005862423513665823,-0.016910067483964425,-0.012026969738994352,-0.026800919584222236,0.011354138380017314,-0.09590423174193263,-0.02136928539548108,-0.007263077968189788,-0.03316991195862217,-0.04057324991108141,-0.018477662464807917,-0.03991122837189065,-0.03556943369899608,-0.0017791117148314316,0.009868708896577802,-0.006218169467714775,-0.002219769031674627,0.004933101351553517,-0.010683256979902678,0.003232554819967152,-0.0010409438148415284,0.004883774973066742,0.002531064166336945
2020-03-09,8.658970509844112,0.4090719650391575,0.0,-0.07073091349963624,-0.09467461893137429,-0.08552681137892063,-0.09413604341950055,-2.386091406910374,-2.9150538003913096,-3.0032344690804895,-2.9366404932625776,8.761390359960087,8.796135080987336,8.821610605933122,8.805514287758518,-0.25712060611340326,-0.21984353703231846,-0.07406159114924013,-0.04143732630663065,0.002212030386840816,0.0025790926488434168,-0.08057074442781592,-0.20685359169562612,-0.21591625554848265,0.008852241290153731,-0.08185438790514367,-0.006149605685720795,0.004167189010864247,0.002212030386840816,-0.073222299147353,-0.0002908853759623501,-0.06265139416142625,-0.08955894688366667,0.0007066946800839767,-0.18632953869443808,-0.08223809517067034,-0.07034105082579091,-0.18632953869443808,-0.012297792750670935,-0.016627732837153075,-0.07643953262080108,-0.18632953869443808,-0.007167469082830197,-0.07497501307274604,-0.012297792750670935,-0.04143732630663065,-0.08116112283622352,0.014345408615898907,-0.08108450271983031,-0.01088370920182871,ASX200,-0.1346569292087596,0.025021444657035676,-0.018864861831105334,-0.08955894688366667,-0.01088370920182871,-0.06159950343228071,0.040166072500935936,0.021981356832473122,0.0019166273236638175,0.011409630066325652,-0.073222299147353,-0.029617875325419214,-0.049409726512480406,0.019592307770298804,-0.21984353703231846,-0.04102937922710166,-0.05753274512666586,-0.07643953262080108,-0.08057074442781592,-0.07034105082579091,-0.07608749640556878,-0.07406159114924013,-0.013764840971420281,0.015403405229809408,-0.008574042657510161,0.014410107846116193,0.007837676015288291,0.0015083600099366416,-0.008908724146192502,-0.007760539714200063,0.0023154065861988463,0.00020314188824448586
2020-03-10,8.689565433795309,0.22188263067520148,0.6931471805599453,0.030600154579382335,-0.043535096771619694,-0.06888551414115357,-0.07425891641031078,-2.1643069614982764,-2.6741576754020615,-2.862473609501799,-2.8221904575374794,8.748709169137591,8.786461051354351,8.816747876900374,8.804424348405696,0.40479689084622306,0.09872115738496245,-0.0009381781577248626,0.013961285308833062,-0.009154756781564249,0.001913233369359729,-0.01503124886575632,0.3585380685056142,0.07995316913158391,-0.011155061337810189,0.04286523968247465,0.008431577524743217,-0.0005110872599836982,-0.009154756781564249,0.048215052425859065,-0.0023534461548168433,0.059237020602961425,0.02812145005903007,-0.002085451622756375,0.167054008246955,0.0509345826889788,0.048315197190200554,0.167054008246955,-0.005572312176695908,-0.0026177771753871488,-0.01397520996929749,0.167054008246955,-0.001304902816824989,0.04777500335067246,-0.005572312176695908,0.013961285308833062,0.04656517770711189,0.0010481051458756567,0.04155209088116933,0.015786246966343905,ASX200,0.05987702690216907,-0.00048520752756924635,0.003954133566807708,0.02812145005903007,0.015786246966343905,0.03455769667930893,0.08513484795319251,0.007978849069384699,0.008579652247623226,-0.0018288795323998786,0.048215052425859065,0.01800401168487834,0.008510382976169082,-0.0009797506475365007,0.09872115738496245,0.004165732867470376,0.04301984984513789,-0.01397520996929749,-0.01503124886575632,0.048315197190200554,0.04072328945281535,-0.0009381781577248626,0.00213901112060227,0.001818949587017024,0.002180228366267069,0.002186169788240906,0.015764732331747116,-0.008550252781898611,0.0008381421806414397,0.0038783866424421686,0.00030530481629614835,-0.010131148506589353
2020-03-11,8.652929634040264,-0.19835887081759146,1.0986122886681098,-0.03534676340415426,-0.006005641868813652,-0.0759184591673354,-0.09055033915181404,-2.34924552785978,-2.749959774785438,-3.0376875791687654,-3.0066360816676125,8.731963248809109,8.774484858225382,8.81080461539628,8.803024587354885,0.09190131913711815,-0.039377441815050034,-0.013945493240014147,-0.006316538236905065,-0.010611899512917536,-0.011510578000236122,-0.005669059256532163,0.06768906182047933,-0.037700530501761136,-0.007639385823997168,-0.05091309352476751,0.00979839652101523,0.0019840599525042637,-0.010611899512917536,-0.04771191176063294,-0.014878192480702703,-0.06426571837628992,-0.062134438623427476,-0.00143665131427949,-0.05487657572725154,-0.05124471420396462,-0.04593127212224369,-0.05487657572725154,-0.010415231053664245,-0.005360004583661523,-0.003507809334760048,-0.05487657572725154,0.0046026984439213,-0.056904811540264125,-0.010415231053664245,-0.006316538236905065,-0.060680331919747026,-0.007120997060303924,-0.05389291795779945,0.001036683392819465,ASX200,-0.024650638656389088,0.018069586769761024,-0.008644390713173728,-0.062134438623427476,0.001036683392819465,-0.01070690336750165,-0.029518667059898192,-0.018060029270636532,-0.017874417557928266,-0.012584895221582234,-0.04771191176063294,-0.00938099124237059,-0.0224498795838522,-0.008979540201887744,-0.039377441815050034,-0.027465491077992295,-0.011924506136060628,-0.003507809334760048,-0.005669059256532163,-0.04593127212224369,-0.0436785040564663,-0.013945493240014147,0.0022520260583878855,-0.006196640441848868,-0.011789433904370431,-0.010443452557012897,0.008606590036740192,0.00433733607607702,-0.008346489147818945,0.016049306403585234,-0.0021515913945382714,0.009126117729249457
2020-03-12,8.576518163907181,0.25608691761150354,1.3862943611198906,-0.07099692066335593,-0.10157194708355467,-0.0761814963106324,-0.15751558895940984,-2.8936940455365545,-3.059937599612515,-3.2935849119718212,-3.2703664450898984,8.705438948239316,8.757231846476508,8.802580108694862,8.801005777005404,0.034754827816687824,-0.04389790128054129,-0.10322260701205184,-0.03591026921867216,-0.031247842188289,-0.0006074536746707927,-0.11579683661554999,-0.012103046454844304,-0.0693467155679143,0.0006804911058857103,-0.09521267780739283,0.00780767468470233,-0.006994068285525796,-0.031247842188289,-0.09085726297715456,-0.0030265028248457173,-0.07574387741169773,-0.1059954407540447,-0.0005746584095828433,-0.22964411294378756,-0.084696180786666,-0.09015760359425067,-0.22964411294378756,-0.04488567701527758,-0.002986830534014058,-0.11545690896126959,-0.22964411294378756,-0.00434910247838779,-0.0952051700135863,-0.04488567701527758,-0.03591026921867216,-0.08012057820115968,-0.004847510356028539,-0.08173698143865124,0.009897998819149987,ASX200,-0.07398282301357534,0.011582036360024337,-0.01226529142955328,-0.1059954407540447,0.009897998819149987,-0.062223383117527425,-0.019510273004825267,0.0045424751866410705,-0.017250068370938707,-0.007063437171775558,-0.09085726297715456,-0.015055622118505583,-0.043164219298115855,-0.0022764998911414557,-0.04389790128054129,-0.038015343070150615,-0.07389403810239178,-0.11545690896126959,-0.11579683661554999,-0.09015760359425067,-0.07272451775046053,-0.10322260701205184,-0.003644999724041615,0.011771309183346967,0.008230840354879539,0.005410979489366952,-0.0027130536507010473,-0.009812681809876553,0.0012046804791159354,-0.0003036546444424294,-0.006263668839846451,0.008225890607130408
2020-03-13,8.619803894646676,0.21777250119642505,1.6094379124341003,0.04329371665844057,-0.03206902854820142,-0.06522124958650244,-0.10336217727327367,-2.4756384337776245,-2.7081871882178734,-3.1530737004720226,-3.148974339612354,8.690404525575188,8.744927615578979,8.796007755605556,8.799355330373523,0.11345487711991946,0.0072750453366754566,0.024257120635654782,-0.011296330594656926,-0.04526945575776062,-0.0236323689642014,0.01815639837976662,0.09964315143494548,0.01878681334944123,0.010235131792772476,0.07568277214849087,0.007898341868471263,0.0019340767001001533,-0.04526945575776062,0.08880840694923588,-0.031190904800309477,0.050215181104628324,0.0747864072810012,-0.009769155243296322,-0.10426101356696421,0.021194446396466834,0.0893469639619179,-0.10426101356696421,-0.090107891454414,-0.012104761687270857,0.0077148629706876816,-0.10426101356696421,0.004632459181512594,0.08950183585054655,-0.090107891454414,-0.011296330594656926,0.015326071200031302,-0.006777453289668434,0.029144015125512134,0.013046752908227157,ASX200,0.014703296596609981,-0.003206506673258353,-0.002817457961924318,0.0747864072810012,0.013046752908227157,0.04644949033546817,0.01509462500989179,-0.0005733436075740626,0.012707893399442687,-0.01916091155474728,0.08880840694923588,-0.012258827830158631,-0.059031188927002785,-0.006015874658958223,0.0072750453366754566,-0.03371037311478063,0.1122421843278931,0.0077148629706876816,0.01815639837976662,0.0893469639619179,0.04118695238110355,0.024257120635654782,-0.0013222745748269508,0.013542919471633974,-0.003986454876264935,0.004167226312050329,0.00260455409172785,0.0015697353409518766,0.012259623420571119,0.0026200859841225914,0.01642026991749738,0.007017615328593289
2020-03-16,8.517793011488205,-0.24312223212417416,0.0,-0.09257716102590824,-0.05547713396901905,-0.11904936702319575,-0.12371004608151329,-2.6510401490311573,-3.1241171631367877,-3.378292017129992,-3.427432786912491,8.661156289992482,8.7253868388661,8.786437962380969,8.796910592077783,-0.21065793426575552,-0.09120466094162005,-0.039284501195385596,-0.0395416732736949,-0.019470057365108144,-0.010329944439601956,-0.055929263535286766,-0.272929425107713,-0.10639393917329287,0.00500430798907572,-0.11184668076752281,0.005674166797197138,0.010990275931060872,-0.019470057365108144,-0.11318631124723913,-0.01525307795681284,-0.09536487128876836,-0.1334115348560179,0.0030493981831365155,-0.2140488152965348,-0.11163230222335889,-0.1161936068736137,-0.2140488152965348,-0.11019110812945591,0.010454030209304443,-0.05169773359610138,-0.2140488152965348,0.005538622082540083,-0.121567381598886,-0.11019110812945591,-0.0395416732736949,-0.1172396403986968,-0.002640341016464173,-0.11778303565638346,-0.006661345281262316,ASX200,-0.05532697215327097,0.0018080109361444316,-0.030060992305506785,-0.1334115348560179,-0.006661345281262316,-0.04143354483920914,-0.02848288718690484,-0.019290176529377378,-0.032021851874103766,-0.013462071180958362,-0.11318631124723913,-0.033434969560499135,-0.024313931381503822,-0.0017421511146127845,-0.09120466094162005,-0.03144061572731165,-0.09851195444216937,-0.05169773359610138,-0.055929263535286766,-0.1161936068736137,-0.1133471371117633,-0.039284501195385596,-0.03130359221606887,0.009265175987750295,-0.0004522823394749949,-0.0010695340593348066,0.003885571108386221,-0.0019350146328027847,0.006942359716356465,0.010208752949573697,0.010272074349911266,0.00933700094533963
2020-03-17,8.57440491872215,0.19846558616004883,0.6931471805599453,0.05662291062589983,-0.04343477785051665,-0.0021091859162949192,-0.10327405305056551,-2.4748162134558895,-2.9311635108991365,-3.174334612880924,-3.2804846698252157,8.645932823582056,8.711950618130459,8.778917122883936,8.79492364891701,0.31444972102606444,-0.05918886986255725,0.027533771630901177,0.008641185580469054,0.025908184438447737,-0.0010391677551674964,0.028025892597168332,0.2784935820959283,-0.04298935256143047,0.002480173251205285,0.050526037358189994,0.0013143631469779344,-0.005661426002998392,0.025908184438447737,0.05822631263569169,-0.012589039590453944,0.12453255620420302,0.06447402272322054,0.002071438807802585,-0.10265413244996166,0.07647425873110188,0.06044100346504695,-0.10265413244996166,-0.02344676895797986,-0.015074297322004914,0.022267275671186346,-0.10265413244996166,0.010774365266250018,0.05064877426110388,-0.02344676895797986,0.008641185580469054,0.06542963185126836,0.0007030167891367468,0.11202522173576675,0.015075972359764883,ASX200,0.11283238875347852,0.0015180050667589209,-0.03401965227395444,0.06447402272322054,0.015075972359764883,0.06662908723996153,-0.04629463901185429,0.004820088966377788,0.0025068952712717025,-0.010688161618474055,0.05822631263569169,-0.0034404420123905484,0.0005580264041099546,-0.0012972370291041194,-0.05918886986255725,-0.024435739638960324,0.053831589220486364,0.022267275671186346,0.028025892597168332,0.06044100346504695,0.019228584540444297,0.027533771630901177,0.012011631144271444,0.006106921575066101,0.0009973655464744085,-0.007455723411265196,0.004332453080730388,0.0030092931519880655,-0.0010435012803221614,-0.005196362548816396,0.0058103220474593755,-0.006202700035399932
