Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,CBA,RUSSELL-F,CNY,DTB3,WBC,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,NAB,EUR,ANZ,Dollar Index-F,Name,BHP,CTB3M,copper-F,RUT,Dollar Index,RIO,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,CSL,GDAXI,CAC-F,NASDAQ-F,MQG,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2019-11-08,-0.0692974240693061,0.24327693769517642,1.4129428810160611,-0.089291321383919,0.7940725538879421,0.21931177070478133,0.3665307239596571,0.3665307239596608,-0.22302454879022532,0.19753488422438734,0.3077044411638053,-0.09000300134931609,-0.09356624942181406,-0.09762423371718942,-0.1965760736894164,0.12077850523755246,0.06314167733114733,-0.7555599649342519,-0.5569302538746371,-0.2564361616734409,0.36881882400906646,-0.05096056952184444,-0.12517056397835563,0.1662782926523542,0.09966539112434254,0.048531219281679826,0.8703541883764601,0.18494067794647068,-0.2564361616734409,0.19516195433700653,-0.37611696334760564,0.07389307145099991,0.18525558756349145,0.009431671889682438,-0.10833695206605641,-0.13221911855893553,0.313442943946597,-0.10833695206605641,-0.6533030281526402,-0.7807994491856936,-0.4707815190815751,-0.10833695206605641,-0.6645790128126038,-0.02696953382698576,-0.6533030281526402,-0.5569302538746371,0.08725710444737618,-1.0422924169960819,0.39525489395026375,0.5255985842412633,ASX200,-0.12235940417026807,-0.9334741359080707,-1.2832286951533554,0.18525558756349145,0.5255985842412633,0.01114683325203584,0.14536469366588034,-0.5730294404965482,-0.24479324623903162,-1.1942356527656108,0.19516195433700653,-0.5767453389205075,0.17499062266678495,-0.48755065158510824,0.06314167733114733,-0.3600777381144761,-0.022879201293914155,-0.4707815190815751,-0.05096056952184444,0.313442943946597,0.524969618484583,-0.7555599649342519,-0.6834614530943004,0.8667480156232703,-2.025617299736511,-0.0775452847961998,-1.3918728863618381,0.10490439687928149,-0.32675223100220846,0.09996259174404606,-0.9310949816361587,-1.5457350509681416
2019-11-11,-0.01955464236862421,-0.5662759363238858,-1.4336301852769109,0.8347449203893643,0.5488526768870525,1.1365676898466277,0.6161827272473345,0.6161827272473378,0.049437391889011834,0.42506776941461044,0.36015030970677503,-0.07586416573844741,-0.08496625499379029,-0.09291913520758684,-0.19322541955109762,0.18120047882534487,-0.30250633888215145,-0.5085874221013172,-2.0358925810722877,-0.465659874132156,-1.2068686502927302,0.03552961686099335,0.2741640517107072,-0.2692823577312693,-0.49237353746554535,-0.2067487677061904,1.318619035145548,0.0706439945404883,-0.465659874132156,-0.25699787812815705,-0.06227022520733636,0.8852386604767686,-0.22661751731864205,0.1260275902135956,-0.07331292906132737,0.9851798037994175,-0.16429584720438675,-0.07331292906132737,-0.10573741464311766,0.049153051638248034,-0.25980310816272983,-0.07331292906132737,-0.23130560615106302,-0.012136240275243286,-0.10573741464311766,-2.0358925810722877,1.0763076478824265,0.05587358061188392,0.3744051137289806,-0.3973344380809088,ASX200,-0.24617993991749412,-0.7528517221423735,-0.5251565029447379,-0.22661751731864205,-0.3973344380809088,-1.5714844070084675,-1.4386510514933888,0.1208940353778516,-0.4844780761483327,0.24008882605576912,-0.25699787812815705,-2.000376226582573,-0.27244276744035056,-0.5830357229349544,-0.30250633888215145,-0.646445760669313,2.6993590186674705,-0.25980310816272983,0.03552961686099335,-0.16429584720438675,0.4624598947057373,-0.5085874221013172,0.2759989816028234,-1.1506772945126118,-0.7406517723946672,0.5037594051953617,0.2794537287963583,0.8803578014827499,0.5447697925496537,1.1987414240349494,1.5134549421305947,0.517645305670647
2019-11-12,-0.03959567956481916,0.4516100910992628,-0.7219869187036679,-0.39540168854180535,0.3253140370860806,0.21166946784068935,0.37200663173403714,0.3720066317340412,-0.09116992235560283,0.22814309647225436,0.23283783273414937,-0.06797093064046016,-0.07912273963991825,-0.08920968716868842,-0.19012247422940132,-0.709005365620544,-0.0539423018165523,0.5535112402956195,0.38415464671711874,-0.29383392425709526,0.8143874333334883,0.38396673253538804,-0.5891652655941805,-0.10371496904153471,-2.0952857877427675,-0.05346553840803673,0.2824012902173888,0.11055399115984775,-0.29383392425709526,0.09559297622377244,-0.17489558712504283,0.7677623984956464,-0.02281865756503054,-0.7628507475527121,-0.019103697197615822,-0.5705229095216603,0.13756889329684183,-0.019103697197615822,-0.3198516380904922,-0.11717873901981526,0.5411023157412922,-0.019103697197615822,-0.4290699935827954,-0.0520520507288241,-0.3198516380904922,0.38415464671711874,0.5310385143903398,0.26772376673169945,-0.8145120417189636,0.26883190621036823,ASX200,-0.1759450505344682,0.43268714043545126,-0.5285549652103719,-0.02281865756503054,0.26883190621036823,0.22885415467263998,-0.17336505318271217,0.35225679858595277,1.1965985872989229,0.9446684727164762,0.09559297622377244,0.11802980316700523,0.641544238769939,0.8998726896238176,-0.0539423018165523,0.764675624552762,-1.1905472592483646,0.5411023157412922,0.38396673253538804,0.13756889329684183,0.18676439087037536,0.5535112402956195,0.40637256267371785,-0.12018442196992443,0.044824773872909826,1.5236260739839949,0.2582614499239199,0.9448378216181467,-0.007122761870317834,-1.3686361073458522,1.1476818970706046,-0.5911911965101931
2019-11-13,-0.09571068407993621,-0.1368298482143205,-0.010343652130424904,-1.030908005762853,-1.0234572485170583,-0.3421848907434599,0.2288562144594998,0.22885621445949958,-0.08319287257234437,-0.0481769173387704,-0.37397353758302015,-0.07180257636205875,-0.07926056882067933,-0.08791689479276855,-0.18765063818755565,-0.8240855483670902,0.24383874123417704,-0.24739341070761925,-1.4216162112672668,0.6475192125053137,-0.707049585827262,-0.23173335147596438,-0.7228536288837922,0.2386151530542205,2.077482192916989,-0.07003711066383995,-0.6024905609825851,-0.3068255681066568,0.6475192125053137,0.01031096745511522,-0.13962781264188748,-1.7523373572207008,-0.3121556862089222,0.15760360995386324,-0.07660522717278152,-1.1017260385896754,-0.09960006047170564,-0.07660522717278152,0.7072716164298544,-0.07702898129171436,-0.41945845299283535,-0.07660522717278152,0.5831287546867476,0.30647183167143416,0.7072716164298544,-1.4216162112672668,-0.8568110374796664,-0.47660903614593086,-0.49801539453589383,0.14045078556894394,ASX200,-0.5848681930020726,2.211726533415545,-0.17916837544215272,-0.3121556862089222,0.14045078556894394,-1.1220910386425174,-0.22417139326587648,0.12277322780155822,-0.8446134940671277,-0.11018587838508132,0.01031096745511522,-0.40781682175570116,-0.7833870023273661,0.059061034678880096,0.24383874123417704,-0.8950494204048567,0.08443610295984649,-0.41945845299283535,-0.23173335147596438,-0.09960006047170564,-0.25693195402454083,-0.24739341070761925,-1.153238604275095,-0.9260629982102215,0.1416308695637061,0.37178107748431954,-2.389227959197685,1.3487483049063949,0.2430634850968336,0.5747303388562095,-0.24613090284482994,-2.290868718708081
2019-11-14,-0.05799222359965766,0.2633745828583195,0.7012996144428181,0.624901007391267,-0.28968196609134717,-0.46374113888373575,-0.016284567284678447,-0.01628456728467658,0.2860513069305695,0.03183112379375868,0.010259307141296622,-0.06802116627174787,-0.07573890565472456,-0.08514819097146534,-0.18479994197888913,-1.1767669992399126,-0.27974405971926003,-0.9394203321039701,-0.7331342378491073,0.6789497671484621,1.9856357073304396,-0.12614550301424446,-1.0089437882682404,-0.07964752669622507,0.17887181893860943,0.006178666882520566,1.1165608307659267,1.4999183766145592,0.6789497671484621,0.0228574951962218,-0.09816559188657574,0.5059851409690757,-0.05692848220429634,-0.8247380845410826,-0.10491092682754302,0.3399510986678781,-0.09126477455966182,-0.10491092682754302,0.3459100034065153,-0.27729729702385525,-0.39599616915001584,-0.10491092682754302,0.44649894759271763,-0.05837201119001806,0.3459100034065153,-0.7331342378491073,-0.5148135637285944,0.01674429787252562,0.3460143630141738,-0.55084898876397,ASX200,0.0017029853808380156,-0.8835572182772069,-0.5330462050940483,-0.05692848220429634,-0.55084898876397,0.35964364495517565,0.45740629606644007,0.37170661760788676,-0.14010554400504596,0.01175634014232394,0.0228574951962218,0.11028004116079812,-0.709214539930665,0.6438818758456578,-0.27974405971926003,0.762936431945238,0.7687361795881584,-0.39599616915001584,-0.12614550301424446,-0.09126477455966182,0.21789141232110248,-0.9394203321039701,0.42512100252524504,0.593196797906699,2.0650825146944682,2.1130684569531435,-0.07357914146972161,0.33138496132218725,1.045025770752957,0.20654301190312482,0.45513724018020013,-0.003305948223317416
2019-11-15,0.0022337629044224686,-0.5753581520331965,1.4129428810160611,1.0181850205252019,1.2041246546531985,0.36197088906038066,0.4818603054258569,0.48186030542585395,0.5962868756232972,0.09451381871982245,0.4212860934035672,-0.05388371184047162,-0.06673039777213191,-0.0800504896215238,-0.1813334035816407,0.38910580401224065,0.7380035407748974,0.13365759315434048,-0.004763665556002991,-0.3697450667180674,-0.8323478334983673,0.5790992975548388,0.4800306126872321,0.801299412135793,0.4232071724497228,0.7583869837146343,1.1557776008064518,0.8106277102179201,-0.3697450667180674,0.7084677509489373,-1.205735775340851,0.9210612455298289,0.3148355892776782,0.1572964054370273,-0.0829017217358072,0.13106787740601095,0.5044425651449205,-0.0829017217358072,-0.29918571157241797,0.05287731091705541,0.3775621850946914,-0.0829017217358072,0.622250946801834,0.8129390544149487,-0.29918571157241797,-0.004763665556002991,-0.5174426105295042,0.1495952311072329,0.24693789779906997,-0.42373791266210975,ASX200,0.8074470749135904,0.7530422484358187,0.4459824908337486,0.3148355892776782,-0.42373791266210975,0.793285582448304,0.3898004728370122,0.562324533945622,-0.5401196075718193,0.4167432454164027,0.7084677509489373,-0.7349252901694971,0.5491666070523612,0.18125131765669966,0.7380035407748974,1.0459512253494192,1.4236766687017497,0.3775621850946914,0.5790992975548388,0.5044425651449205,0.49253735876791693,0.13365759315434048,-1.5425147354395767,1.887988792919575,-0.6489594045706947,-1.8726129873166926,-0.012396683343344076,0.37629137899903875,-0.7323875405939422,0.4892491632038538,-0.09845430759631747,-0.7931992103988806
2019-11-18,-0.025412992434439008,-0.716810873887389,-1.4336301852769109,-0.527277553472378,0.36148511338156214,0.6611326911570118,-0.13169393207173008,-0.13169393207173374,0.33258606288866294,-0.045498578275733,0.29101942715331824,-0.047386259037707996,-0.061252544417447534,-0.07627166719863648,-0.17819708164995282,-0.578568504164548,-0.5237177050178442,0.04996392156335182,1.0255523579819898,0.21008083309585432,0.5032098686924162,-0.18064827735822878,-0.4778266892672258,-0.6799299857756854,-0.03568963788511381,-0.12213428864214071,1.1275674658562627,0.03255113335586363,0.21008083309585432,-0.010520087542006241,0.6697756896731312,-0.43868590530093776,-0.2278209907463021,0.6708538483540709,-0.09869465564240545,-0.5773975808408549,0.020031893385319736,-0.09869465564240545,0.13655891654689212,0.536938209456373,-0.29111291717120896,-0.09869465564240545,1.306316768159248,0.06854431708031822,0.13655891654689212,1.0255523579819898,-1.015099458431795,0.713222212731862,-0.39990292379901343,-0.5528786948115163,ASX200,0.10730535886437367,-0.2831608316555921,-0.5191866079559697,-0.2278209907463021,-0.5528786948115163,0.5258797086474993,-1.2005778381209835,-0.3136193489843017,0.4771904971234258,0.5917216054691203,-0.010520087542006241,0.5968380257892081,0.3666919312238117,-0.06608766725163905,-0.5237177050178442,-0.09900355375321641,-0.8066197061629652,-0.29111291717120896,-0.18064827735822878,0.020031893385319736,-0.7404924793865424,0.04996392156335182,2.2907646948955884,1.2319371459286348,-0.18614817885785914,-0.3126617777138033,0.07089876711008837,0.5410040388865026,-0.8174111146735361,0.5905529613083816,1.517975398606318,1.0292477900284902
2019-11-19,0.02330254559785818,0.931928925586934,-0.7219869187036679,0.8111694193699146,0.21198561052146128,0.7707394507105221,0.4112447974713422,0.41124479747134834,0.5493769432104026,0.16468740025050377,0.41043129312375004,-0.033137246221902096,-0.05158690251380539,-0.07066933125735508,-0.17457088110028943,-0.49970326626040684,-1.4427690390459864,0.22776464124559928,1.1803343731123634,0.12361658694082732,-0.11212102787551242,-0.35971058220783464,-0.07689299539426096,-1.219620807552188,-0.7171185513776471,-0.18822150088737435,0.040481323012022945,-0.45527671718252416,0.12361658694082732,-0.12005738976637881,-0.24767399010866448,0.28488615285891966,0.23525775829943912,-0.9247595162948545,-0.07656388450337683,0.2506806565956801,0.12563730638795562,-0.07656388450337683,0.353857948474671,0.3115742877965472,0.047478848893008886,-0.07656388450337683,1.9248979844078509,-0.44500724706861733,0.353857948474671,1.1803343731123634,-0.2016141975332935,0.354255912981429,0.3444616910125938,0.16700562111791897,ASX200,0.15994004053293004,-0.4457583972030713,1.0017186906826179,0.23525775829943912,0.16700562111791897,0.5485789682270655,-0.5849968515781375,0.10254200589799925,0.49956531568487805,0.43951970113290356,-0.12005738976637881,0.8456994437361396,-0.5074717085550123,-0.04346462208186803,-1.4427690390459864,-0.37566748946049405,0.6171724931939202,0.047478848893008886,-0.35971058220783464,0.12563730638795562,0.5404327429306848,0.22776464124559928,-0.5339619375304282,-0.7493789471248613,0.647955101922047,-1.7964637744425835,-1.852477300289666,-0.6353294575092681,-0.22488314218994523,0.6484257484298193,-1.6435803973245826,-0.9908743581749652
2019-11-20,-0.07104479214615783,0.531562435546177,-0.010343652130424904,-1.688458190493086,-0.6358098126149654,-0.8192651273824911,0.11085578497059642,0.11085578497060349,0.23039816389250845,-0.010746934708273795,0.005840554916430081,-0.03877933141317274,-0.05196266069845207,-0.06910528944238208,-0.17198994854084787,-1.0771900562867873,1.5250715027715713,-0.9883752699565392,-0.5951204186439343,-0.04805707034696131,0.8557259146940212,-0.2697061303200907,-0.7272207272105764,1.2009582561006844,-0.1645040739207468,-0.4238629927580104,-0.7390563041148298,-0.1112523464713804,-0.04805707034696131,-0.43630830771510537,0.47764604419310186,-1.2034270958487339,-0.3455910786585484,-0.08554305085800841,-0.09872572392687033,-2.650452309606791,-0.46197598279300855,-0.09872572392687033,-0.04542257233456874,-1.2164873390238882,-0.4873828339638516,-0.09872572392687033,0.14350732193959345,-0.48784612896141166,-0.04542257233456874,-0.5951204186439343,-2.563514482646885,0.1562107878434897,-1.7231295760227825,0.16687667977629939,ASX200,-0.4387177734148556,1.1057665618398673,-0.22064780482816873,-0.3455910786585484,0.16687667977629939,-0.5757053218487135,0.4951549523619528,0.4103968661965554,0.3627407890036635,-0.33951571136778197,-0.43630830771510537,-0.8889290525508046,-0.583610622224578,-0.2860046568209992,1.5250715027715713,-1.3302120298110662,-1.1890046795285836,-0.4873828339638516,-0.2697061303200907,-0.46197598279300855,-1.500943723272028,-0.9883752699565392,1.0967885019850077,0.10129576130661501,-0.3678637463014071,0.31840695366540983,0.3335589550211165,1.1121551496012065,-0.054402225132839294,-0.40380658790062535,0.18915100913218638,-0.5228383680148869
2019-11-21,-0.12191819425957577,0.19004090968939158,0.7012996144428181,-0.9427885036887736,-1.890360890998874,-1.0610239558468104,-0.5918146235813938,-0.5918146235813992,-0.44788761058363197,-0.12675573778410001,-0.29933525421433566,-0.052724183184062696,-0.057220728968579965,-0.0696616221790677,-0.16997886429907724,0.746193195920458,1.1389131163353723,-0.4041659191586541,-1.2267757370989518,-0.7764793855788277,-0.5044775681878136,-0.23516323370892478,0.5494441056911425,1.2354583502703687,-1.58678204967653,-0.1523147250349242,0.19097894644114755,0.4509973708487451,-0.7764793855788277,-0.2190393443725029,-0.607263983393252,-0.35763665760184704,-0.39159482181158967,-0.42274221596872086,-0.051149612174083973,-1.6072932137129425,-0.25032991064875976,-0.051149612174083973,-0.19950260453215204,-0.5709519958168983,-0.19296653262129163,-0.051149612174083973,1.1425261740543768,-0.26438590437985765,-0.19950260453215204,-1.2267757370989518,-0.29806760132843,-0.024223546734650644,-0.341279686083808,0.14102759106356788,ASX200,-0.93678820911704,-0.8158270681122406,-0.7424612711398244,-0.39159482181158967,0.14102759106356788,-0.8003961284776973,0.06681876699368623,-0.016971235284522823,-0.6895789822703905,-0.05071130837157372,-0.2190393443725029,-0.32913699837242616,-0.460313189467201,-0.03371882990533245,1.1389131163353723,-1.3850441881245688,-0.9400588110599262,-0.19296653262129163,-0.23516323370892478,-0.25032991064875976,-0.3859360981622848,-0.4041659191586541,0.21064753051599494,1.5936797368291666,-0.5250756101118411,0.08084622061054067,0.49387503366012186,-0.5629119564960843,0.6533170833638214,-0.6723224560917058,-0.9760198314836123,0.3615239919129983
2019-11-22,-0.0839944857771627,-0.8457383927532403,1.4129428810160611,0.6311102308089551,-0.22097332090153918,-1.1642938811971566,-0.7625464323819244,-0.7625464323819217,-0.21856402485211185,0.02860163652254322,-0.33631779787219296,-0.05717957830455081,-0.058311821084721764,-0.06866122159478841,-0.1675821398600004,0.02239168647562355,-0.6225235447174815,1.3758670928064447,0.3603569972006825,-0.04805707034696131,-0.09725879543060872,0.16052294668971342,0.25878715411247977,-0.45652136477676813,2.3138545558712003,0.22653989300208127,0.9604442993038665,1.5853845108182067,-0.04805707034696131,0.15660109058709393,-0.2200810037184001,0.22453918720718125,0.1917700542139315,0.3681441480687193,-0.041893693011320954,-1.2642048605152894,0.062094403361096985,-0.041893693011320954,-0.24929223077587057,0.46995639410340434,0.1322489322535716,-0.041893693011320954,-0.34465029896059,0.37239981656424276,-0.24929223077587057,0.3603569972006825,-0.2071193971804053,-0.2675566117058754,0.12065802605320503,0.7063163244247405,ASX200,0.7913317163384946,-1.1275033605413454,0.7300541656319726,0.1917700542139315,0.7063163244247405,0.485557125544313,0.9825128313356768,-0.14326429185225675,0.6573051182924722,-0.12345483400718461,0.15660109058709393,-0.7297884623076596,0.22544871570353833,-0.530392433135391,-0.6225235447174815,0.2264714924797995,0.7365677498719493,0.1322489322535716,0.16052294668971342,0.062094403361096985,0.17954612973242,1.3758670928064447,0.2530993177834013,0.5355969784801407,-0.6084528187754985,-1.086184213206971,-0.9662022425358974,1.1699799457174886,1.9579047646779564,0.45896092647133474,0.42064661280080695,-0.3509945859891169
